GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
F,DE,1108,1114,Sinha,Samriddhi,02-050768,2003,U19-2,U19,2141,2141,1,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,DE
F,DE,1108,1115,Kurth,Lisa,07-043769,2003,U19-2,U19,2141,2141,1,TSV 1909 Gersthofen,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0320,07-SB,7,00-GS,DE
F,DE,1116,1116,Scherer,Lina,07-044033,2007,U15-2,U15,2136,2136,2,TSV Lauf,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0110,07-MF,7,00-GS,DE
F,DE,1117,1117,Klangwald,Leandra,03-022760,2007,U15-2,U15,2135,2135,2,TSV Westerland,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0055,03-BN,3,00-GN,DE
F,DE,1118,1118,Becker,Jule,11-058821,2007,U15-2,U15,2132,2132,3,TV Hechtsheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0091,11-BN,11,00-GM,DE
F,DE,1119,1119,Krishnan,Antara,08-014931,2009,U13-2,U13,2130,2130,4,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,DE
F,DE,1120,1120,Uerdingen,Wendy,01-153409,2009,U13-2,U13,2126,5555,2,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DE
F,DE,1121,1121,Hartmann,Magdalena,03-023122,2003,U19-2,U19,2120,2120,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,DE
F,DE,1122,1122,Moerwald,Lara,07-044337,2006,U17-1,U17,2116,2116,4,TSV Aichach,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0001,07-SB,7,00-GS,DE
F,DE,1123,1123,Nguyen,Laura,01-159924,2010,U13-1,U13,2112,2112,3,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,DE
F,DE,1124,1124,Gräfe,Carla,02-058664,2010,U13-1,U13,2110,2110,3,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DE
F,DE,1125,1125,Stingl,Caroline,01-156653,2008,U15-1,U15,2095,2095,3,TTC Brauweiler,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0268,01-S2,1,00-GW,DE
F,DE,1126,1126,Backes,Louisa Montana,13-012204,2005,U17-2,U17,2088,2088,1,BV Schaffhausen,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14171,13-SAA,13,00-GM,DE
F,DE,1126,1127,Heuermann,Emelie,01-141083,2004,U19-1,U19,2088,2088,1,TSV Hertha Walheim,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0275,01-S2,1,00-GW,DE
F,DE,1126,1128,Kaden,Josephine,16-010731,2004,U19-1,U19,2088,2088,1,SSV 91 Brand-Erbisdorf,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0303,16-RVD,16,00-GS,DE
F,DE,1129,1129,Ortuta,Nicolette,16-011585,2009,U13-2,U13,2083,2083,3,ATSV Freiberg,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0314,16-RVD,16,00-GS,DE
F,DE,1130,1130,Häusel,Leonie,05-053109,2003,U19-2,U19,2082,2082,1,TB Wyhlen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0069,05-SB,5,00-GS,DE
F,DE,1130,1131,Schmid,Anna,05-061347,2004,U19-1,U19,2082,2082,1,TG Bad Waldsee,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0431,05-SW,5,00-GS,DE
F,DE,1132,1132,Lesniok,Lina,16-011250,2011,U11-2,U11,2070,2850,8,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,DE
F,DE,1133,1133,Maas,Rebecca,04-092335,2006,U17-1,U17,2067,2067,2,TuS Waffensen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4073437,04-LG,4,00-GN,DE
F,DE,1133,1134,Assenmacher,Anika,10-012305,2008,U15-1,U15,2067,2067,1,SVE Mendig,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0410,10-RHL,10,00-GM,DE
F,DE,1135,1135,Wölfel,Angelina,18-002870,2003,U19-2,U19,2065,2065,1,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,DE
F,DE,1136,1136,Zimmermann,Leonie,17-068028,2004,U19-1,U19,2056,2056,1,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,DE
F,DE,1137,1137,Giesler,Mairin,01-151084,2010,U13-1,U13,2040,2040,4,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DE
F,DE,1138,1138,Keppler,Kristina,11-058782,2008,U15-1,U15,2037,2037,3,ASV Landau,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0007,11-BS,11,00-GM,DE
F,DE,1139,1139,Krohmer,Kim,05-060847,2003,U19-2,U19,2034,2034,1,TG Nürtingen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0030,05-NW,5,00-GS,DE
F,DE,1139,1140,Yildiz,Gülsüm,02-045789,2003,U19-2,U19,2034,2034,1,BC Biebrich,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38009-Wi,02-Wi,2,00-GM,DE
F,DE,1139,1141,Winter,Milena,01-155811,2003,U19-2,U19,2034,2034,1,TV Jahn Rheine,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0355,01-N1,1,00-GW,DE
F,DE,1142,1142,Oevermann,Rieke,01-155072,2005,U17-2,U17,2030,2030,1,TuS Tengern,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0225,01-N2,1,00-GW,DE
F,DE,1142,1143,Laxy,Alina,01-158798,2006,U17-1,U17,2030,2030,1,SC GW Paderborn,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0273,01-N2,1,00-GW,DE
F,DE,1144,1144,Woge,Lilly,04-095697,2005,U17-2,U17,2019,2019,2,TuS Hilter,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123428,04-WE,4,00-GN,DE
F,DE,1145,1145,Reich,Sophia,16-010714,2012,U11-1,U11,2015,2440,7,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,DE
F,DE,1146,1146,Stiehl,Xenia,02-051286,2006,U17-1,U17,2011,2011,1,SG Bremthal,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30007-Fr,02-Fr,2,00-GM,DE
F,DE,1147,1147,Heinrich,Simone,07-043685,2005,U17-2,U17,2010,2010,3,TSV Aichach,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0001,07-SB,7,00-GS,DE
F,DE,1148,1148,Shoshi,Florentina,17-068065,2006,U17-1,U17,2006,2006,3,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,DE
F,DE,1149,1149,Frey,Cara,03-022746,2004,U19-1,U19,2004,2004,1,SC Itzehoe,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0274,03-BM,3,00-GN,DE
F,DE,1149,1150,Hänsel,Maxi,16-010041,2005,U17-2,U17,2004,2004,1,BV Zwenkau 64,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0103,16-RVL,16,00-GS,DE
F,DE,1151,1151,Pasemko,Lilith,04-098868,2007,U15-2,U15,2002,2002,3,VfL Stade,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4093167,04-LG,4,00-GN,DE
F,DE,1152,1152,Chatterjee,Aaheli,11-057062,2009,U13-2,U13,1993,1993,2,TV Mannheim-Waldhof,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0042,05-NB,5,00-GS,DE
F,DE,1153,1153,Meermeyer,Annika,01-152390,2007,U15-2,U15,1991,1991,2,SC Vikt.Neuenbeken,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0899,01-N2,1,00-GW,DE
F,DE,1154,1154,Jäger,Mina,01-154072,2007,U15-2,U15,1990,1990,2,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,DE
F,DE,1154,1155,Mewes,Neele,07-042867,2008,U15-1,U15,1990,1990,3,TSV 1909 Gersthofen,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0320,07-SB,7,00-GS,DE
F,DE,1156,1156,Waldmann,Nina,07-043605,2008,U15-1,U15,1989,1989,2,TSV Lauf,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0110,07-MF,7,00-GS,DE
F,DE,1157,1157,Kuntzsch,Greta,16-009504,2005,U17-2,U17,1983,1983,1,Radebeuler BV,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0306,16-RVD,16,00-GS,DE
F,DE,1157,1158,Adamski,Enie,17-032031,2008,U15-1,U15,1983,1983,3,FSV Nienburg,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0032,17-RDE,17,00-GN,DE
F,DE,1157,1159,Witthus,Margarete,15-001676,2011,U11-2,U11,1983,2223,6,BSV Einheit Greifswald,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0001,15-MVP,15,00-GN,DE
F,DE,1160,1160,Loba,Mette,03-023038,2008,U15-1,U15,1979,1979,3,SV Schwansen,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0288,03-BM,3,00-GN,DE
F,DE,1161,1161,Hofmann,Emely,16-010653,2007,U15-2,U15,1975,3357,2,BC Stollberg-Niederdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0232,16-RVC,16,00-GS,DE
F,DE,1162,1162,Böhler,Leonie,17-059031,2006,U17-1,U17,1960,1960,2,TuS SW Bismark,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0059,17-RMD,17,00-GN,DE
F,DE,1163,1163,Burg,Ella,04-098614,2010,U13-1,U13,1953,1953,4,TuS Brietlingen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4052925,04-LG,4,00-GN,DE
F,DE,1164,1164,Balling-Eirich,Sofia,07-043899,2009,U13-2,U13,1952,2370,7,TV Ochsenfurt 1862,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0272,07-UF,7,00-GS,DE
F,DE,1165,1165,Radischewski,Vanessa,01-148783,2004,U19-1,U19,1949,1949,1,BC Burg,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0025,01-S1,1,00-GW,DE
F,DE,1165,1166,Aprath,Carolina,01-144792,2004,U19-1,U19,1949,1949,1,DJK Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0105,01-S1,1,00-GW,DE
F,DE,1165,1167,Michels,Johanna,01-152322,2005,U17-2,U17,1949,1949,1,BC Burg,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0025,01-S1,1,00-GW,DE
F,DE,1165,1168,Curth,Lara,01-145916,2004,U19-1,U19,1949,1949,1,SV Straelen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0918,01-N1,1,00-GW,DE
F,DE,1165,1169,Adler,Christine,05-041375,2004,U19-1,U19,1949,1949,1,TSV Schlierbach,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0390,05-NW,5,00-GS,DE
F,DE,1165,1170,Barth,Vilma,02-050874,2004,U19-1,U19,1949,1949,1,1. Wiesbadener BC,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38161-Wi,02-Wi,2,00-GM,DE
F,DE,1165,1171,Yasar,Yade,04-097053,2005,U17-2,U17,1949,1949,1,TSV Eintracht Völkenrode,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1013018,04-BS,4,00-GN,DE
F,DE,1165,1172,Hoog,Sophia,01-155210,2005,U17-2,U17,1949,1949,1,BSC Hilden,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0175,01-S1,1,00-GW,DE
F,DE,1173,1173,May,Mathilda,06-153395,2008,U15-1,U15,1944,1944,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DE
F,DE,1174,1174,Carstensen,Stia,03-022876,2006,U17-1,U17,1941,1941,2,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,DE
F,DE,1175,1175,Veres,Felicia,05-058732,2007,U15-2,U15,1931,1931,3,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,DE
F,DE,1176,1176,Ozoun,Rimas,08-016227,2011,U11-2,U11,1930,1930,4,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,DE
F,DE,1177,1177,Breichler,Anik,05-067764,2007,U15-2,U15,1928,1928,2,TV Zizenhausen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0108,05-SB,5,00-GS,DE
F,DE,1178,1178,Stanitz,Samira,13-012562,2005,U17-2,U17,1927,1927,1,BV Schaffhausen,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14171,13-SAA,13,00-GM,DE
F,DE,1178,1179,Lauenstein,Anna,05-064005,2003,U19-2,U19,1927,1927,1,TG Nürtingen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0030,05-NW,5,00-GS,DE
F,DE,1178,1180,Vu,Hoai Anh,17-016092,2003,U19-2,U19,1927,1927,1,SV Eintracht Salzwedel,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0016,17-RMD,17,00-GN,DE
F,DE,1178,1181,Oldenburg,Luna,04-092628,2003,U19-2,U19,1927,1927,1,TSV Wietze,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4013413,04-LG,4,00-GN,DE
F,DE,1178,1182,Henneberg,Lena,05-061518,2003,U19-2,U19,1927,1927,1,Heidenheimer SB,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0018,05-SW,5,00-GS,DE
F,DE,1178,1183,Terhörst,Lisa,01-151476,2003,U19-2,U19,1927,1927,1,SuS Legden,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0686,01-N1,1,00-GW,DE
F,DE,1178,1184,Antons,Maite,03-023121,2003,U19-2,U19,1927,1927,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,DE
F,DE,1178,1185,Kuring,Lisa,03-023318,2003,U19-2,U19,1927,1927,1,TSV Kronshagen,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0112,03-BM,3,00-GN,DE
F,DE,1178,1186,Willig,Sarah Leonie,07-040160,2003,U19-2,U19,1927,1927,1,TSV 1909 Gersthofen,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0320,07-SB,7,00-GS,DE
F,DE,1187,1187,Fritzsche,Ida,18-002808,2011,U11-2,U11,1926,2426,7,SV Hermsdorf,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2017,18-THO,18,00-GM,DE
F,DE,1188,1188,Sui,Julia,07-044722,2012,U11-1,U11,1924,1924,3,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,DE
F,DE,1189,1189,Gashi,Adriana,06-153808,2008,U15-1,U15,1920,1920,1,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,DE
F,DE,1189,1190,Jensen,Bianka,06-153827,2007,U15-2,U15,1920,1920,1,BC 68 Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0003,06-HAM,6,00-GN,DE
F,DE,1189,1191,Matuszak,Zuzanna,13-012758,2007,U15-2,U15,1920,1920,1,1. BC Sbr.-Bischmisheim,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14102,13-SAA,13,00-GM,DE
F,DE,1192,1192,Al-Ahmad,Leen,04-098287,2005,U17-2,U17,1911,1911,2,TV Uelzen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4103190,04-LG,4,00-GN,DE
F,DE,1193,1193,Schleinitz,Anna,02-051630,2008,U15-1,U15,1901,1901,3,BV Großauheim-Goldbach/Laufach,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-28393-Fr,02-Fr,2,00-GM,DE
F,DE,1194,1194,Berndt,Laura,08-013798,2003,U19-2,U19,1900,1900,1,TSV Tempelhof-Mariendorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0034,08-BBB,8,00-GN,DE
F,DE,1194,1195,Preiß,Fiona,08-013610,2003,U19-2,U19,1900,1900,1,SC Brandenburg,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0009,08-BBB,8,00-GN,DE
F,DE,1196,1196,Götz,Nike,02-060858,2005,U17-2,U17,1893,1893,1,VfB Erda,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-13060-Wz,02-Wz,2,00-GM,DE
F,DE,1197,1197,Chen,Emilie,01-151164,2008,U15-1,U15,1891,1891,2,Hammer SportClub,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0588,01-N2,1,00-GW,DE
F,DE,1198,1198,Weinzetl,Johanna,07-042150,2009,U13-2,U13,1887,1887,3,TSV Wolfstein,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0370,07-NO,7,00-GS,DE
F,DE,1199,1199,Langhammer,Nele,07-041064,2006,U17-1,U17,1886,1886,2,SpVgg Erdweg,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0278,07-OB,7,00-GS,DE
F,DE,1200,1200,Merfert,Cara,04-093080,2005,U17-2,U17,1879,1879,2,TuS Hilter,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123428,04-WE,4,00-GN,DE
F,DE,1200,1201,Hien,Luisa,11-010169,2004,U19-1,U19,1879,1879,1,TSG Grünstadt,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0059,11-BM,11,00-GM,DE
F,DE,1200,1202,Sakalla,Yasmin,11-057142,2007,U15-2,U15,1879,1879,1,BV Kaiserslautern,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0018,11-BW,11,00-GM,DE
F,DE,1200,1203,Kempf,Anna Paula,10-012268,2004,U19-1,U19,1879,1879,1,DJK Gebhardshain/Steinebach,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0260,10-RHL,10,00-GM,DE
F,DE,1200,1204,Löwenberg,Tania,16-009699,2004,U19-1,U19,1879,1879,1,TSV Blau-Weiß Röhrsdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0210,16-RVC,16,00-GS,DE
F,DE,1205,1205,Bucher,Lisa,07-044478,2009,U13-2,U13,1875,1875,4,TSV Haunstetten,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0074,07-SB,7,00-GS,DE
F,DE,1206,1206,Klein,Mariella,04-098515,2007,U15-2,U15,1866,1866,2,TSV Adendorf,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4053337,04-LG,4,00-GN,DE
F,DE,1207,1207,Prell,Lina,07-043269,2010,U13-1,U13,1842,1842,4,TV Ochsenfurt 1862,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0272,07-UF,7,00-GS,DE
F,DE,1208,1208,Cakar,Sara,05-060772,2006,U17-1,U17,1838,1838,2,SV Salamander Kornwestheim,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0112,05-NW,5,00-GS,DE
F,DE,1209,1209,Melcher,Luise,01-145373,2005,U17-2,U17,1837,1837,1,Krefelder BC,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0031,01-S1,1,00-GW,DE
F,DE,1209,1210,Perings,Lisa,01-147785,2007,U15-2,U15,1837,1837,1,TuS 05 Oberpleis,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0049,01-S2,1,00-GW,DE
F,DE,1209,1211,Dierkes,Annika,04-094546,2007,U15-2,U15,1837,1837,3,SC Glandorf,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123391,04-WE,4,00-GN,DE
F,DE,1209,1212,Karatzidou,Anastasia,01-155613,2006,U17-1,U17,1837,1837,1,PTSV Wuppertal,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0084,01-S1,1,00-GW,DE
F,DE,1213,1213,Hundegger,Lara,02-053477,2008,U15-1,U15,1829,1829,2,TV 1844 Idstein,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40055-Wi,02-Wi,2,00-GM,DE
F,DE,1214,1214,Knüpfer,Fabienne,03-023104,2008,U15-1,U15,1823,1823,2,TSV Berkenthin,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0084,03-BS,3,00-GN,DE
F,DE,1215,1215,Homburg,Sofia,05-058933,2003,U19-2,U19,1822,1822,1,TuS Bietigheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0303,05-NB,5,00-GS,DE
F,DE,1216,1216,Hintemann,Sophia,01-151483,2004,U19-1,U19,1820,1820,1,SuS Legden,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0686,01-N1,1,00-GW,DE
F,DE,1216,1217,Rozenberg,Sofia,07-041364,2003,U19-2,U19,1820,1820,1,Post SV Landshut,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0108,07-NO,7,00-GS,DE
F,DE,1218,1218,Schaaf,Noemi,07-042083,2004,U19-1,U19,1810,1810,2,TSV Erding,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0046,07-OB,7,00-GS,DE
F,DE,1219,1219,Shahpar,Emilia,02-046135,2005,U17-2,U17,1809,1809,1,BV Frankfurt 06,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24653-Fr,02-Fr,2,00-GM,DE
F,DE,1219,1220,Kleber,Amelie,07-044177,2004,U19-1,U19,1809,1809,2,TSV Erding,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0046,07-OB,7,00-GS,DE
F,DE,1219,1221,Wagler,Jette,05-049382,2004,U19-1,U19,1809,1809,1,TSV Neuhengstett,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0151,05-SW,5,00-GS,DE
F,DE,1219,1222,Frey,Lara,05-056929,2006,U17-1,U17,1809,1809,1,TSV Heubach,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0143,05-NW,5,00-GS,DE
F,DE,1223,1223,Rudel,Laura,16-011525,2007,U15-2,U15,1802,1802,2,SG Meerane 02,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0218,16-RVC,16,00-GS,DE
F,DE,1224,1224,Beyer,Josefine,17-068018,2005,U17-2,U17,1799,1799,1,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,DE
F,DE,1225,1225,Scheuer,Marie,13-012669,2009,U13-2,U13,1796,1796,2,SSV Heiligenwald,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14121,13-SAA,13,00-GM,DE
F,DE,1226,1226,Peters,Amelie,02-057444,2008,U15-1,U15,1793,1793,2,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,DE
F,DE,1227,1227,Willecke,Leah,03-022944,2008,U15-1,U15,1792,1792,2,TSV Schwarzenbek,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0200,03-BS,3,00-GN,DE
F,DE,1228,1228,Said,Anissa,03-023270,2008,U15-1,U15,1789,1789,2,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,DE
F,DE,1229,1229,Geisler,Melissa,16-009935,2005,U17-2,U17,1775,1775,1,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,DE
F,DE,1230,1230,Hartenbach,Stella,11-056501,2005,U17-2,U17,1774,1774,2,TG Worms,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0052,11-BM,11,00-GM,DE
F,DE,1231,1231,Kern,Johanna,11-053685,2005,U17-2,U17,1772,1772,1,PBC Münchweiler,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0031,11-BW,11,00-GM,DE
F,DE,1231,1232,Kiratli,Tuana,01-157390,2009,U13-2,U13,1772,1772,2,TuRa Elsen 94/11,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0804,01-N2,1,00-GW,DE
